insertId,"jsonPayload.""logging.googleapis.com/sourceLocation"".file","jsonPayload.""logging.googleapis.com/sourceLocation"".method",jsonPayload.message,"labels.""goog-managed-by""",labels.instanceId,logName,receiveLocation,receiveTimestamp,resource.labels.configuration_name,resource.labels.location,resource.labels.project_id,resource.labels.revision_name,resource.labels.service_name,resource.type,severity,sourceLocation.file,timestamp
65e0c97900082056befb57d0,functions/Logic.java,service,cpu:=250000000  rt:=1047585574,cloudfunctions,00d087f5e0d2e66ca9306c9f897223fe7eaa72b32a4de272afb1a09845e169c993c20c7654f86d00e556a4fd53662cef2e8a8920176d3418b20a247652e7a316987f2e,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:17.546580243Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:17.532566Z
65e0c978000e013902397c7a,functions/Logic.java,service,cpu:=960000000  rt:=1506041720,cloudfunctions,00d087f5e0989ec472e864e201d1afab0b63e910f6793638eaae36c4975d39ef30f249d0085fa87c1626073999392314de9c481c3aca400e4fec754da85c2619a4f014,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:17.211916917Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:16.917817Z
65e0c978000562c982c7dd44,functions/Logic.java,service,cpu:=40000000  rt:=100044241,cloudfunctions,00d087f5e08576fc376e3e1bfca5d1331478eaeae0eaf22d95cbd21f8b36229ef581f60ddeb614d1786ab106184b8ff82a8da5273ca00ea54eae9fffe08df6dc4fdbcb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:16.546006723Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:16.352969Z
65e0c978000202f91e2e8c25,functions/Logic.java,service,cpu:=600000000  rt:=1738076319,cloudfunctions,00d087f5e0f72936952038bb76937f9b6f09a45f3619ddfa6051383f0c17067b50ebb9435264ace7f817f391be4be189e7e19f89027fa745d0b1ba0408257d6c032b5a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:16.213870656Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:16.131833Z
65e0c977000ee306b806fc42,functions/Logic.java,service,cpu:=30000000  rt:=2112935446,cloudfunctions,00d087f5e0cf9122a10cf6fd72ccd8a5a8d01030c1630269ba4d791e780955b0dcd661226eefe945a0e02a67179df8c470aa10acde44fe9624eb90ee1eccec3aa7a75f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:16.213870656Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:15.975622Z
65e0c97700065e41f8ef930b,functions/Logic.java,service,cpu:=610000000  rt:=3261689502,cloudfunctions,00d087f5e0de2db93a9f440248fa431095d9ca31d3b2bb38b98e105174b992d11697f5742253364da3789dce7560940133f3e9aaf96d388f6f5d44565cc2ebdae2f3b8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:15.547696271Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:15.417345Z
65e0c9770003d08076d0a8e1,functions/Logic.java,service,cpu:=350000000  rt:=599966701,cloudfunctions,00d087f5e082e68c66cfda1961d5789561186de22320108f54ef61066108dee5eba9c80e6a4545149cd0fe0355aa810e2e2ba9e5606901ecc95c485074884438f9f0ae,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:15.547696271Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:15.249984Z
65e0c9770000b0296c9b6f3e,functions/Logic.java,service,cpu:=820000000  rt:=1827714293,cloudfunctions,00d087f5e0989ec472e864e201d1afab0b63e910f6793638eaae36c4975d39ef30f249d0085fa87c1626073999392314de9c481c3aca400e4fec754da85c2619a4f014,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:15.214972102Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:15.045097Z
65e0c976000ec6a5d5fe2bd5,functions/Logic.java,service,cpu:=2080000000  rt:=2560638149,cloudfunctions,00d087f5e0603fd4406ffeafbe449f4f2297989f358e75ced5e3c0e3731a5f1ef85c25b47c23ee99b27cb729230a51d7b870ce64c9f7eca08a9d6bdf6dc2fc9c7ee24a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:15.214972102Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:14.968357Z
65e0c976000e55891408c751,functions/Logic.java,service,cpu:=120000000  rt:=383103735,cloudfunctions,00d087f5e0d2e66ca9306c9f897223fe7eaa72b32a4de272afb1a09845e169c993c20c7654f86d00e556a4fd53662cef2e8a8920176d3418b20a247652e7a316987f2e,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:15.214972102Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:14.939401Z
65e0c975000e0771621ce18d,functions/Logic.java,service,cpu:=330000000  rt:=1102068976,cloudfunctions,00d087f5e0e97d64b61b119a32155770c32622befb7efd1ee98137abdf07f51ce21b3f1321e45a05eb526c8646df2787938a82b7de45f604d9a2d1f72b2e7aa4614cf5,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:14.215037447Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:13.919409Z
65e0c9750000c84cd08c71ff,functions/Logic.java,service,cpu:=480000000  rt:=1327265742,cloudfunctions,00d087f5e0989ec472e864e201d1afab0b63e910f6793638eaae36c4975d39ef30f249d0085fa87c1626073999392314de9c481c3aca400e4fec754da85c2619a4f014,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:13.216858527Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:13.051276Z
65e0c974000c7894614d8ab8,functions/Logic.java,service,cpu:=210000000  rt:=320868018,cloudfunctions,00d087f5e08576fc376e3e1bfca5d1331478eaeae0eaf22d95cbd21f8b36229ef581f60ddeb614d1786ab106184b8ff82a8da5273ca00ea54eae9fffe08df6dc4fdbcb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:12.883823403Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:12.817300Z
65e0c974000b03d0cab684cf,functions/Logic.java,service,cpu:=270000000  rt:=515006426,cloudfunctions,00d087f5e00cf59038f708f14498c5391ce4ad25bbaf6e9eea607c593f585e802aa8652e1f5492b60ddca6d6334758f8e88f0e17c39256feb3232649c50ec8b6d78acd,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:12.883823403Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:12.721872Z
65e0c9740007078efd60a0ea,functions/Logic.java,service,cpu:=1250000000  rt:=1965835007,cloudfunctions,00d087f5e0108b7c5d5e43863d34279f58d30a5c8fdb876fbbf6486505ea0c389a1d7f846faa1d1548661af7c381c503abf969fd4205c8b842f588d47d2593f86bdca8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:12.549908195Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:12.460686Z
65e0c973000af38c66215530,functions/Logic.java,service,cpu:=620000000  rt:=2186821195,cloudfunctions,00d087f5e01e6b5f1d5291d0696d095ef19835fa30087cf3986e4e0d90b90ada875d8cb2ba0be5a2c077e9e33c51d4d07aaf3e7a0f9036db3e67cb7fb6b17f5c806c27,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:11.884421535Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:11.717708Z
65e0c973000982b4975d669d,functions/Logic.java,service,cpu:=1770000000  rt:=2159833051,cloudfunctions,00d087f5e082e68c66cfda1961d5789561186de22320108f54ef61066108dee5eba9c80e6a4545149cd0fe0355aa810e2e2ba9e5606901ecc95c485074884438f9f0ae,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:11.884421535Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:11.623284Z
65e0c973000848983c0d1709,functions/Logic.java,service,cpu:=1830000000  rt:=2302299223,cloudfunctions,00d087f5e0d2e66ca9306c9f897223fe7eaa72b32a4de272afb1a09845e169c993c20c7654f86d00e556a4fd53662cef2e8a8920176d3418b20a247652e7a316987f2e,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:11.551538971Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:11.542872Z
65e0c9730007e59cfdf3da95,functions/Logic.java,service,cpu:=660000000  rt:=1483692516,cloudfunctions,00d087f5e0f72936952038bb76937f9b6f09a45f3619ddfa6051383f0c17067b50ebb9435264ace7f817f391be4be189e7e19f89027fa745d0b1ba0408257d6c032b5a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:11.551538971Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:11.517532Z
65e0c973000485939ec1e622,functions/Logic.java,service,cpu:=780000000  rt:=6388796074,cloudfunctions,00d087f5e0cf9122a10cf6fd72ccd8a5a8d01030c1630269ba4d791e780955b0dcd661226eefe945a0e02a67179df8c470aa10acde44fe9624eb90ee1eccec3aa7a75f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:11.551538971Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:11.296339Z
65e0c973000437c95e249813,functions/Logic.java,service,cpu:=1330000000  rt:=1873161883,cloudfunctions,00d087f5e0e97d64b61b119a32155770c32622befb7efd1ee98137abdf07f51ce21b3f1321e45a05eb526c8646df2787938a82b7de45f604d9a2d1f72b2e7aa4614cf5,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:11.551538971Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:11.276425Z
65e0c9730000e7c7c6fca4ab,functions/Logic.java,service,cpu:=120000000  rt:=1709030230,cloudfunctions,00d087f5e08576fc376e3e1bfca5d1331478eaeae0eaf22d95cbd21f8b36229ef581f60ddeb614d1786ab106184b8ff82a8da5273ca00ea54eae9fffe08df6dc4fdbcb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:11.217703667Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:11.059335Z
65e0c972000e0081e6fc626c,functions/Logic.java,service,cpu:=1550000000  rt:=1962958055,cloudfunctions,00d087f5e0603fd4406ffeafbe449f4f2297989f358e75ced5e3c0e3731a5f1ef85c25b47c23ee99b27cb729230a51d7b870ce64c9f7eca08a9d6bdf6dc2fc9c7ee24a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:11.217703667Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:10.917633Z
65e0c972000bc18774528326,functions/Logic.java,service,cpu:=1040000000  rt:=2870096082,cloudfunctions,00d087f5e00cf59038f708f14498c5391ce4ad25bbaf6e9eea607c593f585e802aa8652e1f5492b60ddca6d6334758f8e88f0e17c39256feb3232649c50ec8b6d78acd,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:10.887863592Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:10.770439Z
65e0c972000b06f85ec6dc10,functions/Logic.java,service,cpu:=700000000  rt:=828987190,cloudfunctions,00d087f5e0de2db93a9f440248fa431095d9ca31d3b2bb38b98e105174b992d11697f5742253364da3789dce7560940133f3e9aaf96d388f6f5d44565cc2ebdae2f3b8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:10.887863592Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:10.722680Z
65e0c972000a33a7ff100a36,functions/Logic.java,service,cpu:=310000000  rt:=893039122,cloudfunctions,00d087f5e0989ec472e864e201d1afab0b63e910f6793638eaae36c4975d39ef30f249d0085fa87c1626073999392314de9c481c3aca400e4fec754da85c2619a4f014,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:10.887863592Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:10.668583Z
65e0c971000cf805b76617e1,functions/Logic.java,service,cpu:=920000000  rt:=1397387495,cloudfunctions,00d087f5e0108b7c5d5e43863d34279f58d30a5c8fdb876fbbf6486505ea0c389a1d7f846faa1d1548661af7c381c503abf969fd4205c8b842f588d47d2593f86bdca8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:09.886513207Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:09.849925Z
65e0c9710008cb9d9ddb96ff,functions/Logic.java,service,cpu:=330000000  rt:=1384060814,cloudfunctions,00d087f5e0f72936952038bb76937f9b6f09a45f3619ddfa6051383f0c17067b50ebb9435264ace7f817f391be4be189e7e19f89027fa745d0b1ba0408257d6c032b5a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:09.886513207Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:09.576413Z
65e0c97100083819898697cd,functions/Logic.java,service,cpu:=1490000000  rt:=2362249765,cloudfunctions,00d087f5e0989ec472e864e201d1afab0b63e910f6793638eaae36c4975d39ef30f249d0085fa87c1626073999392314de9c481c3aca400e4fec754da85c2619a4f014,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:09.553729672Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:09.538649Z
65e0c97100021f7708d83f90,functions/Logic.java,service,cpu:=330000000  rt:=1589426818,cloudfunctions,00d087f5e0de2db93a9f440248fa431095d9ca31d3b2bb38b98e105174b992d11697f5742253364da3789dce7560940133f3e9aaf96d388f6f5d44565cc2ebdae2f3b8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:09.219744729Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:09.139127Z
65e0c9700003515d0d6433a6,functions/Logic.java,service,cpu:=1230000000  rt:=3470314334,cloudfunctions,00d087f5e01e6b5f1d5291d0696d095ef19835fa30087cf3986e4e0d90b90ada875d8cb2ba0be5a2c077e9e33c51d4d07aaf3e7a0f9036db3e67cb7fb6b17f5c806c27,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:08.220639271Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:08.217437Z
65e0c970000127145a3f9a20,functions/Logic.java,service,cpu:=350000000  rt:=422294714,cloudfunctions,00d087f5e082e68c66cfda1961d5789561186de22320108f54ef61066108dee5eba9c80e6a4545149cd0fe0355aa810e2e2ba9e5606901ecc95c485074884438f9f0ae,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:08.220639271Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:08.075540Z
65e0c970000123ec807136d5,functions/Logic.java,service,cpu:=1290000000  rt:=2796754028,cloudfunctions,00d087f5e0e97d64b61b119a32155770c32622befb7efd1ee98137abdf07f51ce21b3f1321e45a05eb526c8646df2787938a82b7de45f604d9a2d1f72b2e7aa4614cf5,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:08.220639271Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:08.074732Z
65e0c9700000b1746183fe44,functions/Logic.java,service,cpu:=2620000000  rt:=4398107640,cloudfunctions,00d087f5e08576fc376e3e1bfca5d1331478eaeae0eaf22d95cbd21f8b36229ef581f60ddeb614d1786ab106184b8ff82a8da5273ca00ea54eae9fffe08df6dc4fdbcb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:08.220639271Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:08.045428Z
65e0c96f0009d4608605b760,functions/Logic.java,service,cpu:=3470000000  rt:=3664317989,cloudfunctions,00d087f5e0d2e66ca9306c9f897223fe7eaa72b32a4de272afb1a09845e169c993c20c7654f86d00e556a4fd53662cef2e8a8920176d3418b20a247652e7a316987f2e,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:07.887794552Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:07.644192Z
65e0c96f0003eda6af254efa,functions/Logic.java,service,cpu:=2900000000  rt:=6046603963,cloudfunctions,00d087f5e0603fd4406ffeafbe449f4f2297989f358e75ced5e3c0e3731a5f1ef85c25b47c23ee99b27cb729230a51d7b870ce64c9f7eca08a9d6bdf6dc2fc9c7ee24a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:07.554535669Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:07.257446Z
65e0c96f000205e93d3b30b9,functions/Logic.java,service,cpu:=600000000  rt:=1651852341,cloudfunctions,00d087f5e0108b7c5d5e43863d34279f58d30a5c8fdb876fbbf6486505ea0c389a1d7f846faa1d1548661af7c381c503abf969fd4205c8b842f588d47d2593f86bdca8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:07.221513564Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:07.132585Z
65e0c96e000834bf321b62f4,functions/Logic.java,service,cpu:=390000000  rt:=569086728,cloudfunctions,00d087f5e0f72936952038bb76937f9b6f09a45f3619ddfa6051383f0c17067b50ebb9435264ace7f817f391be4be189e7e19f89027fa745d0b1ba0408257d6c032b5a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:06.555537889Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:06.537791Z
65e0c96e000542cd95173e35,functions/Logic.java,service,cpu:=900000000  rt:=2723393047,cloudfunctions,00d087f5e0989ec472e864e201d1afab0b63e910f6793638eaae36c4975d39ef30f249d0085fa87c1626073999392314de9c481c3aca400e4fec754da85c2619a4f014,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:06.555537889Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:06.344781Z
65e0c96d00065eb8410ad751,functions/Logic.java,service,cpu:=1130000000  rt:=1653068817,cloudfunctions,00d087f5e00cf59038f708f14498c5391ce4ad25bbaf6e9eea607c593f585e802aa8652e1f5492b60ddca6d6334758f8e88f0e17c39256feb3232649c50ec8b6d78acd,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:05.556445441Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:05.417464Z
65e0c96d0005d4e87861e207,functions/Logic.java,service,cpu:=1420000000  rt:=1747903957,cloudfunctions,00d087f5e082e68c66cfda1961d5789561186de22320108f54ef61066108dee5eba9c80e6a4545149cd0fe0355aa810e2e2ba9e5606901ecc95c485074884438f9f0ae,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:05.556445441Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:05.382184Z
65e0c96d00054f2d5bf12f6d,functions/Logic.java,service,cpu:=1230000000  rt:=5306917337,cloudfunctions,00d087f5e0de2db93a9f440248fa431095d9ca31d3b2bb38b98e105174b992d11697f5742253364da3789dce7560940133f3e9aaf96d388f6f5d44565cc2ebdae2f3b8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:05.556445441Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:05.347949Z
65e0c96c000777151f8770a9,functions/Logic.java,service,cpu:=30000000  rt:=1497960569,cloudfunctions,00d087f5e0f72936952038bb76937f9b6f09a45f3619ddfa6051383f0c17067b50ebb9435264ace7f817f391be4be189e7e19f89027fa745d0b1ba0408257d6c032b5a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:04.557444794Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:04.489237Z
65e0c96c000747114e38bc36,functions/Logic.java,service,cpu:=920000000  rt:=1393483053,cloudfunctions,00d087f5e0108b7c5d5e43863d34279f58d30a5c8fdb876fbbf6486505ea0c389a1d7f846faa1d1548661af7c381c503abf969fd4205c8b842f588d47d2593f86bdca8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:04.557444794Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:04.476945Z
65e0c96c000702099ce19b64,functions/Logic.java,service,cpu:=230000000  rt:=4389182778,cloudfunctions,00d087f5e0e97d64b61b119a32155770c32622befb7efd1ee98137abdf07f51ce21b3f1321e45a05eb526c8646df2787938a82b7de45f604d9a2d1f72b2e7aa4614cf5,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:04.557444794Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:04.459273Z
65e0c96c0004d83bf9394cf4,functions/Logic.java,service,cpu:=360000000  rt:=2114177323,cloudfunctions,00d087f5e0cf9122a10cf6fd72ccd8a5a8d01030c1630269ba4d791e780955b0dcd661226eefe945a0e02a67179df8c470aa10acde44fe9624eb90ee1eccec3aa7a75f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:04.557444794Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:04.317499Z
65e0c96b000dffc3d60e6c73,functions/Logic.java,service,cpu:=280000000  rt:=1800072519,cloudfunctions,00d087f5e01e6b5f1d5291d0696d095ef19835fa30087cf3986e4e0d90b90ada875d8cb2ba0be5a2c077e9e33c51d4d07aaf3e7a0f9036db3e67cb7fb6b17f5c806c27,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:04.225362927Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:03.917443Z
65e0c96b0007e4ebed15c85d,functions/Logic.java,service,cpu:=560000000  rt:=3055326908,cloudfunctions,00d087f5e0d2e66ca9306c9f897223fe7eaa72b32a4de272afb1a09845e169c993c20c7654f86d00e556a4fd53662cef2e8a8920176d3418b20a247652e7a316987f2e,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:03.558350013Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:03.517355Z
65e0c96b0003fb527cc2aca9,functions/Logic.java,service,cpu:=3140000000  rt:=3384972943,cloudfunctions,00d087f5e0989ec472e864e201d1afab0b63e910f6793638eaae36c4975d39ef30f249d0085fa87c1626073999392314de9c481c3aca400e4fec754da85c2619a4f014,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:03.558350013Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:03.260946Z
65e0c96b0003a2db36d0434e,functions/Logic.java,service,cpu:=180000000  rt:=3302445612,cloudfunctions,00d087f5e00cf59038f708f14498c5391ce4ad25bbaf6e9eea607c593f585e802aa8652e1f5492b60ddca6d6334758f8e88f0e17c39256feb3232649c50ec8b6d78acd,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:03.558350013Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:03.238299Z
65e0c96b0002ab379857d932,functions/Logic.java,service,cpu:=470000000  rt:=2265375458,cloudfunctions,00d087f5e08576fc376e3e1bfca5d1331478eaeae0eaf22d95cbd21f8b36229ef581f60ddeb614d1786ab106184b8ff82a8da5273ca00ea54eae9fffe08df6dc4fdbcb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:03.225244576Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:03.174903Z
65e0c96b0002240f59d6a3b0,functions/Logic.java,service,cpu:=2310000000  rt:=2539487645,cloudfunctions,00d087f5e082e68c66cfda1961d5789561186de22320108f54ef61066108dee5eba9c80e6a4545149cd0fe0355aa810e2e2ba9e5606901ecc95c485074884438f9f0ae,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:14:03.225244576Z,ssitem,northamerica-northeast1,modellearning,ssitem-00010-jlq,ssitem,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:14:03.140303Z
