insertId,"jsonPayload.""logging.googleapis.com/sourceLocation"".file","jsonPayload.""logging.googleapis.com/sourceLocation"".method",jsonPayload.message,"labels.""goog-managed-by""",labels.instanceId,logName,receiveLocation,receiveTimestamp,resource.labels.configuration_name,resource.labels.location,resource.labels.project_id,resource.labels.revision_name,resource.labels.service_name,resource.type,severity,sourceLocation.file,timestamp
65e0c9c800095c3aacc88b8d,functions/Logic.java,service,cpu:=1790000000  rt:=2090389489,cloudfunctions,00d087f5e0976e515bb2a7554a1b2366b16e35b25e52d5c4e3d891c25e0ac12c1adcc25691725ed986cfc397b7be39110ea4371e885767fb4f05c8743c159aee577f45,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:36.738989449Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:36.613434Z
65e0c9c700068ff4958c99e5,functions/Logic.java,service,cpu:=440000000  rt:=2161283302,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:35.738231391Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:35.430068Z
65e0c9c50000177f775305c0,functions/Logic.java,service,cpu:=960000000  rt:=3395556348,cloudfunctions,00d087f5e057f6346587f4b2ab2d4f59901478ae646d7770aa8769181a939ea17c30e35148ded69c97cb4c6fd12c059fc5689a24b5631da3c864ccfa3b6a1a056c1c50,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:33.074081719Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:33.006015Z
65e0c9c40006ec020611e634,functions/Logic.java,service,cpu:=640000000  rt:=1167179347,cloudfunctions,00d087f5e0ced5d73094eaa7e7fc2947294b3536ea64aacfdcf16e3fe7ce27e12a7843d1d76ae3390077b1e8ab9d8a12587e6a280e7d2a8c59061e59185e8f6de49507,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:32.741572167Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:32.453634Z
65e0c9c400062433ade10276,functions/Logic.java,service,cpu:=410000000  rt:=1551742582,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:32.407901424Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:32.402483Z
65e0c9c40005fe9138ecd6c6,functions/Logic.java,service,cpu:=2030000000  rt:=5289093677,cloudfunctions,00d087f5e0bdab978194fcddc1a85a304387c6bd29b5ba273c9708519ebcee609234434cc564252b881e36186e8e44479e125265eb38703949b57105ec7659f567e476,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:32.407901424Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:32.392849Z
65e0c9c400017b7210e8a01f,functions/Logic.java,service,cpu:=30000000  rt:=329175940,cloudfunctions,00d087f5e02a58a8baea5df2f9b64d53ba7d991155fec8f0841ff17d9a459fbafb2d14cbfa892aaac315d4ae5237a317074229357d756bc4383871d8bcc227938a75bb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:32.407901424Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:32.097138Z
65e0c9c20004fc1dde0e28d3,functions/Logic.java,service,cpu:=420000000  rt:=1109837527,cloudfunctions,00d087f5e0976e515bb2a7554a1b2366b16e35b25e52d5c4e3d891c25e0ac12c1adcc25691725ed986cfc397b7be39110ea4371e885767fb4f05c8743c159aee577f45,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:30.410671292Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:30.326685Z
65e0c9c20003c7b5840c833f,functions/Logic.java,service,cpu:=540000000  rt:=1486617156,cloudfunctions,00d087f5e01f7a3d9a5fad601a3748ef823d0f269b70a98609c32598afaa2917ccfc6025e73ec7c513544294a84149eda626fc22f908fc5d2e6a053eb1c5c1bc8b1990,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:30.410671292Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:30.247733Z
65e0c9c1000bff18edf47c8b,functions/Logic.java,service,cpu:=410000000  rt:=1785514473,cloudfunctions,00d087f5e02a58a8baea5df2f9b64d53ba7d991155fec8f0841ff17d9a459fbafb2d14cbfa892aaac315d4ae5237a317074229357d756bc4383871d8bcc227938a75bb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:30.078087635Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:29.786200Z
65e0c9c10009c58584db8c0b,functions/Logic.java,service,cpu:=3120000000  rt:=4171507135,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:29.744749868Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:29.640389Z
65e0c9c100013e3a562ab96b,functions/Logic.java,service,cpu:=160000000  rt:=1303205858,cloudfunctions,00d087f5e0ced5d73094eaa7e7fc2947294b3536ea64aacfdcf16e3fe7ce27e12a7843d1d76ae3390077b1e8ab9d8a12587e6a280e7d2a8c59061e59185e8f6de49507,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:29.410853448Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:29.081466Z
65e0c9c0000eb9dc6bdb42bb,functions/Logic.java,service,cpu:=480000000  rt:=2577772930,cloudfunctions,00d087f5e057f6346587f4b2ab2d4f59901478ae646d7770aa8769181a939ea17c30e35148ded69c97cb4c6fd12c059fc5689a24b5631da3c864ccfa3b6a1a056c1c50,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:29.078905729Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:28.965084Z
65e0c9c0000b803dbe2524e9,functions/Logic.java,service,cpu:=80000000  rt:=155389435,cloudfunctions,00d087f5e0976e515bb2a7554a1b2366b16e35b25e52d5c4e3d891c25e0ac12c1adcc25691725ed986cfc397b7be39110ea4371e885767fb4f05c8743c159aee577f45,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:29.078905729Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:28.753725Z
65e0c9bf000746fd43249fa8,functions/Logic.java,service,cpu:=840000000  rt:=2365372194,cloudfunctions,00d087f5e01f7a3d9a5fad601a3748ef823d0f269b70a98609c32598afaa2917ccfc6025e73ec7c513544294a84149eda626fc22f908fc5d2e6a053eb1c5c1bc8b1990,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:27.746696978Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:27.476925Z
65e0c9be0007f69c17ba2513,functions/Logic.java,service,cpu:=690000000  rt:=3218623554,cloudfunctions,00d087f5e0976e515bb2a7554a1b2366b16e35b25e52d5c4e3d891c25e0ac12c1adcc25691725ed986cfc397b7be39110ea4371e885767fb4f05c8743c159aee577f45,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:26.747500974Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:26.521884Z
65e0c9be0000e8f49b1c73c4,functions/Logic.java,service,cpu:=1390000000  rt:=3175560171,cloudfunctions,00d087f5e0ccafd2dea65fdb1bd3651c3ebfb466c67f18e3feba7782451325786145f3c4171c74994c64f119be80f46ec06941e96fbcb094911e0a38a69bbf7b04522a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:26.082106620Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:26.059636Z
65e0c9bd0006386a6716a21d,functions/Logic.java,service,cpu:=2610000000  rt:=3232433905,cloudfunctions,00d087f5e02a58a8baea5df2f9b64d53ba7d991155fec8f0841ff17d9a459fbafb2d14cbfa892aaac315d4ae5237a317074229357d756bc4383871d8bcc227938a75bb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:25.416307074Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:25.407658Z
65e0c9bd000526704598f5ff,functions/Logic.java,service,cpu:=660000000  rt:=746857656,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:25.416307074Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:25.337520Z
65e0c9bc0009649548d9fed3,functions/Logic.java,service,cpu:=730000000  rt:=4719549855,cloudfunctions,00d087f5e0ced5d73094eaa7e7fc2947294b3536ea64aacfdcf16e3fe7ce27e12a7843d1d76ae3390077b1e8ab9d8a12587e6a280e7d2a8c59061e59185e8f6de49507,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:24.749923405Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:24.615573Z
65e0c9bc0008ba7d93c37b73,functions/Logic.java,service,cpu:=1590000000  rt:=2036508965,cloudfunctions,00d087f5e030a4a6f481f32b9f6494a302b93f94fc691c3023fb238204f7f96b59e6002e116dada648f04b27d037adeec0f1347fa504c2357e13e16fa1e0ccb7378f63,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:24.749923405Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:24.572029Z
65e0c9bc000855e8391de0a9,functions/Logic.java,service,cpu:=1940000000  rt:=2287742692,cloudfunctions,00d087f5e0bdab978194fcddc1a85a304387c6bd29b5ba273c9708519ebcee609234434cc564252b881e36186e8e44479e125265eb38703949b57105ec7659f567e476,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:24.749923405Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:24.546280Z
65e0c9bc0007a58d4b70a229,functions/Logic.java,service,cpu:=1130000000  rt:=2193753957,cloudfunctions,00d087f5e0d12a7c860b543f75d9c2aa1f214b91ea5c941a5e9b4ba7b0df57c2d9a48a8cd1d3e5d758a6463e5e51f80b529f2dfab7675828f91a9d137cefdd3db37d2f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:24.749923405Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:24.501133Z
65e0c9bc0004ee47e7f5715e,functions/Logic.java,service,cpu:=440000000  rt:=556524814,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:24.416358399Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:24.323143Z
65e0c9bc0002605d73f76955,functions/Logic.java,service,cpu:=440000000  rt:=2056923062,cloudfunctions,00d087f5e057f6346587f4b2ab2d4f59901478ae646d7770aa8769181a939ea17c30e35148ded69c97cb4c6fd12c059fc5689a24b5631da3c864ccfa3b6a1a056c1c50,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:24.416358399Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:24.155741Z
65e0c9bb00087c15855aeb47,functions/Logic.java,service,cpu:=950000000  rt:=1303380846,cloudfunctions,00d087f5e01f7a3d9a5fad601a3748ef823d0f269b70a98609c32598afaa2917ccfc6025e73ec7c513544294a84149eda626fc22f908fc5d2e6a053eb1c5c1bc8b1990,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:23.750919572Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:23.556053Z
65e0c9bb0006691ff62e94ab,functions/Logic.java,service,cpu:=320000000  rt:=541613904,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:23.750919572Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:23.420127Z
65e0c9bb0004863d2cd52899,functions/Logic.java,service,cpu:=1120000000  rt:=1360480943,cloudfunctions,00d087f5e0976e515bb2a7554a1b2366b16e35b25e52d5c4e3d891c25e0ac12c1adcc25691725ed986cfc397b7be39110ea4371e885767fb4f05c8743c159aee577f45,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:23.416706210Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:23.296509Z
65e0c9ba000d5606420d12ef,functions/Logic.java,service,cpu:=170000000  rt:=1049084479,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:23.084407142Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:22.873990Z
65e0c9ba000079e95c6bb5c9,functions/Logic.java,service,cpu:=500000000  rt:=1119652139,cloudfunctions,00d087f5e0bdab978194fcddc1a85a304387c6bd29b5ba273c9708519ebcee609234434cc564252b881e36186e8e44479e125265eb38703949b57105ec7659f567e476,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:22.085493558Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:22.031209Z
65e0c9b90001a306ac32541f,functions/Logic.java,service,cpu:=360000000  rt:=1309568863,cloudfunctions,00d087f5e01f7a3d9a5fad601a3748ef823d0f269b70a98609c32598afaa2917ccfc6025e73ec7c513544294a84149eda626fc22f908fc5d2e6a053eb1c5c1bc8b1990,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:21.419335327Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:21.107270Z
65e0c9b90001a066a91e391d,functions/Logic.java,service,cpu:=330000000  rt:=397923645,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:21.419335327Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:21.106598Z
65e0c9b800036931e859e78b,functions/Logic.java,service,cpu:=340000000  rt:=3622732513,cloudfunctions,00d087f5e02a58a8baea5df2f9b64d53ba7d991155fec8f0841ff17d9a459fbafb2d14cbfa892aaac315d4ae5237a317074229357d756bc4383871d8bcc227938a75bb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:20.419902154Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:20.223537Z
65e0c9b80001fb189e652f63,functions/Logic.java,service,cpu:=1030000000  rt:=2414744042,cloudfunctions,00d087f5e057f6346587f4b2ab2d4f59901478ae646d7770aa8769181a939ea17c30e35148ded69c97cb4c6fd12c059fc5689a24b5631da3c864ccfa3b6a1a056c1c50,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:20.419902154Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:20.129816Z
65e0c9b80000c5c7dfb2959d,functions/Logic.java,service,cpu:=510000000  rt:=901478786,cloudfunctions,00d087f5e0976e515bb2a7554a1b2366b16e35b25e52d5c4e3d891c25e0ac12c1adcc25691725ed986cfc397b7be39110ea4371e885767fb4f05c8743c159aee577f45,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:20.086896034Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:20.050631Z
65e0c9b7000dc3ea2b3b7aca,functions/Logic.java,service,cpu:=910000000  rt:=1514619026,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:20.086896034Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:19.902122Z
65e0c9b6000203a8c54b5e44,functions/Logic.java,service,cpu:=80000000  rt:=280417082,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:18.422065818Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:18.132008Z
65e0c9b600018bf4c71eb5f5,functions/Logic.java,service,cpu:=600000000  rt:=990918572,cloudfunctions,00d087f5e0bdab978194fcddc1a85a304387c6bd29b5ba273c9708519ebcee609234434cc564252b881e36186e8e44479e125265eb38703949b57105ec7659f567e476,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:18.422065818Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:18.101364Z
65e0c9b600006f1d251f71d1,functions/Logic.java,service,cpu:=270000000  rt:=1236356609,cloudfunctions,00d087f5e0ced5d73094eaa7e7fc2947294b3536ea64aacfdcf16e3fe7ce27e12a7843d1d76ae3390077b1e8ab9d8a12587e6a280e7d2a8c59061e59185e8f6de49507,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:18.088793889Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:18.028445Z
65e0c9b5000b5eb9d0ec9884,functions/Logic.java,service,cpu:=1110000000  rt:=2780566589,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:17.755995553Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:17.745145Z
65e0c9b50007aebbbb9e1805,functions/Logic.java,service,cpu:=1140000000  rt:=1374294957,cloudfunctions,00d087f5e01f7a3d9a5fad601a3748ef823d0f269b70a98609c32598afaa2917ccfc6025e73ec7c513544294a84149eda626fc22f908fc5d2e6a053eb1c5c1bc8b1990,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:17.755995553Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:17.503483Z
65e0c9b50004dae0daf18431,functions/Logic.java,service,cpu:=660000000  rt:=1610604400,cloudfunctions,00d087f5e0976e515bb2a7554a1b2366b16e35b25e52d5c4e3d891c25e0ac12c1adcc25691725ed986cfc397b7be39110ea4371e885767fb4f05c8743c159aee577f45,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:17.422533197Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:17.318176Z
65e0c9b2000c2fdf9f70fb6f,functions/Logic.java,service,cpu:=160000000  rt:=316332544,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:15.091755934Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:14.798687Z
65e0c9b2000b0aff1bb3381d,functions/Logic.java,service,cpu:=1530000000  rt:=2113818744,cloudfunctions,00d087f5e057f6346587f4b2ab2d4f59901478ae646d7770aa8769181a939ea17c30e35148ded69c97cb4c6fd12c059fc5689a24b5631da3c864ccfa3b6a1a056c1c50,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:14.758741590Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:14.723711Z
65e0c9b20007d8a1bc462ad9,functions/Logic.java,service,cpu:=30000000  rt:=1315408882,cloudfunctions,00d087f5e0bdab978194fcddc1a85a304387c6bd29b5ba273c9708519ebcee609234434cc564252b881e36186e8e44479e125265eb38703949b57105ec7659f567e476,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:14.758741590Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:14.514209Z
65e0c9b1000f251b01d2f1ef,functions/Logic.java,service,cpu:=940000000  rt:=2208075770,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:14.093060736Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:13.992539Z
65e0c9b100009a0d9e79b46d,functions/Logic.java,service,cpu:=670000000  rt:=1171665946,cloudfunctions,00d087f5e0ced5d73094eaa7e7fc2947294b3536ea64aacfdcf16e3fe7ce27e12a7843d1d76ae3390077b1e8ab9d8a12587e6a280e7d2a8c59061e59185e8f6de49507,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:13.093513704Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:13.039437Z
65e0c9b0000258ccd8099731,functions/Logic.java,service,cpu:=1040000000  rt:=1918428715,cloudfunctions,00d087f5e02a58a8baea5df2f9b64d53ba7d991155fec8f0841ff17d9a459fbafb2d14cbfa892aaac315d4ae5237a317074229357d756bc4383871d8bcc227938a75bb,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:12.427818965Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:12.153804Z
65e0c9b00000204893abb834,functions/Logic.java,service,cpu:=220000000  rt:=1395433555,cloudfunctions,00d087f5e01f7a3d9a5fad601a3748ef823d0f269b70a98609c32598afaa2917ccfc6025e73ec7c513544294a84149eda626fc22f908fc5d2e6a053eb1c5c1bc8b1990,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:12.094605187Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:12.008264Z
65e0c9af000bccf98bb319cb,functions/Logic.java,service,cpu:=320000000  rt:=516990167,cloudfunctions,00d087f5e0976e515bb2a7554a1b2366b16e35b25e52d5c4e3d891c25e0ac12c1adcc25691725ed986cfc397b7be39110ea4371e885767fb4f05c8743c159aee577f45,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:12.094605187Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:11.773369Z
65e0c9af0006fecf11d2a37c,functions/Logic.java,service,cpu:=1130000000  rt:=2205069999,cloudfunctions,00d087f5e07768ed61d9c2f38e61200e4a8daf2f586a077c9e170baf467434835b76f9591ac7cfe77e3f750713f7321e458aed1d9a3f02755965ae4e6f952d91fc8915,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:11.761439455Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:11.458447Z
65e0c9ae000a9bd9b6e13da5,functions/Logic.java,service,cpu:=3930000000  rt:=4407148355,cloudfunctions,00d087f5e0bdab978194fcddc1a85a304387c6bd29b5ba273c9708519ebcee609234434cc564252b881e36186e8e44479e125265eb38703949b57105ec7659f567e476,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:15:10.762749543Z,ssget,northamerica-northeast1,modellearning,ssget-00009-ckv,ssget,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:15:10.695257Z
